TERYT,Województwo,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29
02,dolnośląskie,,1,1,1,1,2,2,2,2,2,2,2,2,5,4,4,4,4,4,4,4,6,6,6,10,13,14,15,18,20,22,23,24,25,25,28,30,30,30,33,33,36,36,37,40,41,41,44,47,48,48,49,52,53,57,57,59,66,67,67,72,78,79,82,89,89,89,91,93,94,94,96,96,96,98,101,101,102,102,104,104,105,105,112,112,117,117,117,120,122,124,124,124,125,125,126,129,129,133,135,136,136,136,137,137,138,139,139,139,139,143,143,149,149,149,149,149,149,150,150,150,150,150,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,155,155,155,155,155,155,155,156,156,157,158,158,158,159,159,159,160,160,160,160,160,160,161,161,161,161,161,162,164,166,166,166,166,166,168,168,168,168,168,168,168,168,168,169,169,171,171,172,172,172,172,173,173,173,173,173,173,173,173,176,176,176,177,180,181,182,184,184,184,184,185,192,195,196,197,197,199,199,203,215,217,219,220,232,239,250,256,271,272,273,283,294,319,331,345,354,355,381,411,453,492,508,514,525,552,606,620,649,696,707,715,748,787,827,871,918,931,936,987,1024,1075,1140,1170,1181,1186,1243,1297,1338,1380,1402,1410,1412,1449,1499,1523,1572,1606,1607,1607,1637,1677,1704,1736,1760,1768,1773,1793,1829,1855,1865,1865,1865,1865,1894
04,kujawsko-pomorskie,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,5,6,7,7,7,7,9,12,13,13,16,16,17,17,20,20,24,26,26,26,27,28,28,28,29,29,30,30,30,31,32,32,32,32,34,39,40,42,42,43,44,44,44,44,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,57,57,57,57,59,59,59,62,64,66,66,67,67,67,68,72,72,72,74,74,74,75,83,85,91,95,97,99,101,107,110,113,114,116,116,116,123,125,146,150,151,154,154,163,169,173,182,184,184,188,199,208,212,218,224,250,266,286,296,341,373,382,385,403,422,457,470,503,510,511,528,563,587,617,646,660,664,704,736,763,775,789,800,806,825,853,888,940,987,1005,1014,1042,1087,1132,1159,1191,1204,1208,1240,1297,1336,1363,1374,1380,1386,1413
06,lubelskie,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,27,27,28,29,30,30,31,31,31,31,31,32,33,34,34,35,35,36,38,38,38,38,39,40,42,48,48,50,54,57,61,62,67,70,75,78,81,85,92,103,112,119,126,131,140,147,156,163,173,176,177,199,218,225,253,261,267,278,310,334,373,406,425,440,455,482,513,521,553,596,615,637,674,706,751,794,821,837,845,897,927,964,1001,1026,1039,1075,1124,1168,1202,1250,1265,1272,1289,1326,1359,1374,1397,1411,1422,1436,1473,1495,1516,1545,1565,1565,1592,1617,1650,1679,1687,1694,1697,1727
08,lubuskie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,3,6,7,7,8,8,8,9,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,20,21,21,21,21,21,21,21,21,21,21,21,22,25,25,28,31,31,32,34,35,36,38,43,44,45,48,50,62,65,70,72,73,73,95,104,123,143,150,154,157,167,181,187,191,195,196,196,212,244,258,274,280,286,300,308,315,342,362,368,368,372,380,392,407,423,423,423,438,454,471,489,501,501,508,525,554,575,602,621,622,622,627,630,639,640,640,640,640,641
10,łódzkie,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,3,5,5,7,7,7,7,7,7,8,8,8,10,10,10,10,12,19,20,21,21,21,23,27,31,34,34,34,34,35,36,39,40,40,40,40,44,45,45,46,47,48,48,49,51,51,51,58,58,58,61,63,63,64,66,66,66,71,73,74,76,79,79,82,86,93,101,101,107,107,107,113,117,130,133,133,140,140,145,148,155,160,161,161,161,163,164,169,173,175,176,176,178,182,184,186,187,187,187,189,189,190,192,192,192,193,196,199,201,201,203,203,203,204,206,206,206,206,207,207,207,210,212,214,215,215,215,217,218,218,223,223,223,223,223,224,225,225,226,226,229,231,233,235,235,235,235,235,236,237,238,238,239,239,240,241,241,243,244,245,245,245,248,250,253,254,256,256,256,256,262,265,272,275,275,275,277,277,278,280,283,283,283,285,294,297,302,304,304,306,306,312,318,321,323,324,324,329,333,343,355,366,369,369,379,392,405,409,422,427,429,437,448,477,487,507,515,523,525,536,555,568,594,597,605,616,634,666,707,721,738,764,803,863,900,943,1003,1040,1050,1071,1102,1143,1191,1235,1242,1250,1285,1349,1416,1457,1492,1493,1493,1519,1587,1614,1648,1680,1689,1691,1713,1738,1789,1799,1799,1801,1801,1817
12,małopolskie,,,,,,,,,,,,,,,,,,1,1,1,1,4,5,5,7,7,8,8,8,9,10,11,12,13,15,15,16,16,17,19,20,21,23,25,27,27,29,29,30,30,30,31,31,31,32,32,33,33,34,35,35,35,35,35,35,37,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,47,47,47,47,47,49,49,49,49,49,50,52,53,54,54,61,64,64,70,70,71,74,76,79,79,81,81,81,83,86,88,90,96,100,100,102,103,106,109,109,110,113,119,122,126,128,128,128,131,136,139,142,149,149,149,152,153,153,156,156,157,161,165,165,169,170,170,172,174,178,182,183,184,188,189,191,194,195,197,198,200,204,204,214,218,230,234,238,240,241,251,270,281,305,321,325,333,358,372,405,423,444,445,449,470,513,548,596,632,649,656,688,749,785,862,889,924,933,969,1019,1047,1112,1195,1227,1232,1271,1344,1423,1500,1590,1628,1661,1725,1811,1851,1894,1936,1945,1947,2014,2056,2106,2147,2182,2194,2194,2244,2284,2311,2338,2360,2379,2379,2406,2431,2463,2484,2506,2507,2510,2535,2553,2582,2590,2591,2593,2594,2613
14,mazowieckie,,,,,,,,,,,1,1,1,1,3,3,4,4,7,8,11,14,14,14,20,23,25,37,42,42,54,70,71,77,85,97,101,108,109,117,127,133,143,161,172,174,182,195,198,206,206,207,207,211,214,215,217,219,222,222,222,225,228,230,230,231,232,234,237,242,245,247,247,247,253,256,256,257,262,264,264,269,275,279,279,281,285,285,286,285,294,294,297,297,298,300,303,308,310,310,314,314,314,318,324,324,326,327,326,327,330,339,339,342,344,346,346,346,348,350,351,352,352,353,353,354,359,360,363,365,365,369,370,370,370,370,371,371,371,374,375,377,377,377,377,377,384,387,388,388,389,389,390,391,391,391,391,392,392,392,394,394,396,398,400,400,401,403,404,404,406,407,407,411,411,413,413,413,414,414,418,419,420,421,423,424,425,426,427,427,430,432,433,433,433,437,438,439,443,443,444,444,448,449,451,453,456,457,462,466,479,482,491,492,495,496,507,520,530,535,543,543,547,556,571,587,607,613,614,627,649,684,707,738,764,782,803,841,879,922,978,1030,1067,1098,1140,1190,1230,1299,1357,1376,1406,1475,1551,1611,1664,1715,1722,1773,1867,1941,2022,2082,2139,2154,2170,2241,2316,2401,2446,2469,2487,2525,2566,2614,2672,2747,2771,2783,2806,2872,2933,2979,3026,3043,3053,3082,3130,3183,3205,3224,3232,3237,3262
16,opolskie,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,5,6,6,6,7,7,7,9,10,13,13,14,14,15,15,17,21,23,24,26,27,28,28,28,28,29,30,30,31,32,33,33,34,35,35,36,38,39,39,39,39,41,43,43,44,44,45,45,47,47,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,56,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,63,63,64,64,64,64,64,64,64,66,66,67,70,71,71,71,72,72,72,73,74,75,76,78,79,79,80,80,80,80,81,81,81,84,90,93,94,97,101,101,105,106,111,113,115,115,116,124,131,140,141,152,162,162,172,179,192,203,209,213,213,227,237,256,275,289,290,291,317,350,360,381,408,416,420,444,462,481,496,510,521,523,547,586,609,628,646,649,649,669,708,735,749,772,780,781,799,818,832,845,853,853,854,871,891,906,919,933,934,936,955,970,982,984,985,986,986,992
18,podkarpackie,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,5,6,7,9,10,10,11,11,13,13,14,15,15,15,16,16,16,16,16,16,16,16,18,19,23,23,23,23,24,24,24,25,27,27,27,28,29,29,29,30,31,31,31,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,38,38,38,38,38,38,40,40,40,40,42,45,46,47,47,48,50,50,50,50,50,50,50,50,51,51,51,52,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,58,59,59,60,60,60,60,60,60,62,63,67,68,69,70,71,72,72,73,74,75,75,75,75,76,77,78,79,79,79,79,79,81,81,82,82,83,83,85,87,87,89,90,91,93,94,94,94,95,98,101,102,104,105,109,109,112,112,115,117,122,122,123,126,126,129,131,135,136,138,141,148,155,162,170,170,173,177,185,192,206,214,231,234,242,246,260,275,285,299,312,326,333,338,360,386,400,426,448,461,473,497,524,551,578,597,608,626,641,666,692,732,751,763,786,845,896,949,995,1028,1041,1054,1090,1159,1192,1243,1271,1278,1298,1329,1358,1387,1418,1432,1435,1456,1489,1522,1558,1581,1586,1589,1596,1627,1643,1672,1685,1695,1700,1711,1732,1752,1770,1771,1772,1772,1780
20,podlaskie,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,6,6,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,13,13,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,19,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,25,25,26,27,27,27,29,29,29,29,29,29,29,29,30,30,30,30,31,32,32,32,32,32,32,32,32,33,33,33,33,36,37,37,37,38,38,39,39,39,40,41,41,42,43,43,45,46,47,47,48,48,48,48,51,59,61,63,63,65,65,69,71,78,82,82,82,82,87,90,94,100,100,100,101,103,114,119,131,131,141,143,159,164,179,189,189,205,220,238,250,259,275,280,285,291,314,336,358,370,387,390,409,422,446,471,486,497,499,504,509,535,546,570,594,599,601,613,618,658,671,679,679,684,713,723,735,744,753,754,758,765,774,780,782,783,784,790
